plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
1434,Epsilon Glass Houston,Recycling,7010 Chandler Union Apt. 333,Ohio,US,59301,Clifford Ford,2 overtime,2040 - 2024-08-22 - Temps-DB1,2024-08-22,Call centre manager,,Scott,Callahan,7.05,527.52
7912,Epsilon Board Houston,Corporate HO Houston,80132 Tucker Forest,Montana,US,8186,Aaron Myers,afternoon shift,9797 - 2024-11-06 - Temps-DB1,2024-11-06,"Programme researcher, broadcasting/film/video",,Justin,Horton,10.15,459.88
5012,Epsilon Packaging New York,Corporate HO New York,34309 Julie Centers Apt. 978,North Dakota,US,21136,Jordan York,2 overtime,5315 - 2025-01-15 - Temps-DB1,2025-01-15,Broadcast presenter,,Brooke,Leonard,10.1,533.74
1434,Epsilon Logistics Houston,Fibre & Board,93990 Robert Prairie Suite 435,Kansas,US,35315,Michael Evans,regular,3504 - 2024-07-07 - Temps-DB1,2024-07-07,Interpreter,,Sarah,Walls,10.1,548.15
7912,Epsilon Repair Houston,Recycling,911 William Curve Suite 135,Maine,US,21177,Joshua Turner,1.5 overtime,1319 - 2024-04-10 - Temps-DB1,2024-04-10,Seismic interpreter,,Alan,Montoya,11.43,794.87
4257,Epsilon Glass New York,Corporate HO New York,41182 Campbell Fords,Virginia,US,45443,Mark Baker,1.5 overtime,2403 - 2024-08-01 - Temps-DB1,2024-08-01,Records manager,,John,Odonnell,10.53,779.32
2679,Epsilon Packaging New York,Fibre & Board,640 Matthew Curve,South Dakota,US,34836,Jeremy Thornton,night shift,5342 - 2024-04-26 - Temps-DB1,2024-04-26,"Surveyor, mining",,Alec,Jones,10.98,538.47
1434,Epsilon Glass Houston,Primary Packaging,059 Russell Canyon,Maryland,US,48296,Rebecca Valencia,afternoon shift,7537 - 2025-03-15 - Temps-DB1,2025-03-15,Materials engineer,,Jason,Wright,9.2,457.37
9928,Epsilon Glass New York,Fibre & Board,692 Michelle Union Apt. 602,West Virginia,US,44041,Jennifer Santiago,1.5 overtime,2049 - 2024-05-16 - Temps-DB1,2024-05-16,Fish farm manager,,Joseph,Cobb,4.17,229.04
5506,Epsilon Board New York,Corporate HO New York,73375 Hoover Well Apt. 303,Montana,US,43526,Benjamin Ayala,night shift,4750 - 2024-05-18 - Temps-DB1,2024-05-18,Make,,Darlene,Ross,11.24,772.0
9928,Epsilon Repair New York,Recycling,14294 Daniel Mews Suite 569,North Carolina,US,15658,Kenneth Scott,night shift,4510 - 2025-02-28 - Temps-DB1,2025-02-28,Press photographer,,Aaron,Frost,5.06,364.82
1488,Epsilon Glass Seattle,Recycling,6159 Alvarado Crossing,Washington,US,39864,Mary Nguyen,afternoon shift,7669 - 2024-11-02 - Temps-DB1,2024-11-02,Hotel manager,,Angela,Lee,4.75,283.36
5012,Epsilon Packaging Seattle,Corporate HO Seattle,299 Sullivan Village Apt. 443,Nevada,US,76520,Erica Ramos,1.5 overtime,2612 - 2024-12-21 - Temps-DB1,2024-12-21,"Engineer, production",,William,Leon,7.22,326.84
5506,Epsilon Glass New York,Recycling,148 Davis Terrace,Kansas,US,88685,Robert Hernandez,afternoon shift,3296 - 2025-02-10 - Temps-DB1,2025-02-10,Armed forces training and education officer,,John,Alvarez,5.47,277.98
9935,Epsilon Board Houston,Corporate HO Houston,6936 Ross Drive,Tennessee,US,90629,Paul Carrillo,1.5 overtime,9856 - 2025-03-03 - Temps-DB1,2025-03-03,Clinical biochemist,,Kimberly,Robinson,11.75,842.32
2824,Epsilon Packaging Seattle,Recycling,83172 Contreras Points Suite 798,Nevada,US,72311,Christopher Hensley,afternoon shift,4502 - 2025-02-13 - Temps-DB1,2025-02-13,"Production assistant, television",,Jonathon,Wright,11.22,419.73
2679,Epsilon Packaging Seattle,Primary Packaging,734 Jones Heights Apt. 455,Ohio,US,11062,David Benson,2 overtime,7930 - 2024-12-10 - Temps-DB1,2024-12-10,"Engineer, site",,Caleb,Russell,9.29,482.15
1434,Epsilon Board New York,Corporate HO New York,0366 Melissa Track Suite 705,Maryland,US,99260,Steven Houston,1.5 overtime,6138 - 2024-11-03 - Temps-DB1,2024-11-03,Solicitor,,Julie,Payne,4.4,226.4
9935,Epsilon Logistics New York,Corporate HO New York,3467 Paul Skyway,Utah,US,53495,Sara Calhoun,afternoon shift,4044 - 2024-11-27 - Temps-DB1,2024-11-27,Writer,,Amanda,Meadows,8.76,528.97
9928,Epsilon Logistics New York,Fibre & Board,62720 Gray Forest,New Jersey,US,43341,Shawn Ramirez,night shift,1651 - 2024-11-22 - Temps-DB1,2024-11-22,"Pharmacist, community",,Johnny,Miller,4.66,277.65
7912,Epsilon Repair Seattle,Fibre & Board,3100 James Brooks,South Carolina,US,20474,John Wilson,afternoon shift,6147 - 2024-04-14 - Temps-DB1,2024-04-14,Engineering geologist,,Steven,Scott,6.12,219.64
5506,Epsilon Board Seattle,Corporate HO Seattle,912 Rodriguez Burg,Maryland,US,75971,Tina Sanders,night shift,8508 - 2024-08-28 - Temps-DB1,2024-08-28,"Engineer, civil (contracting)",,Charles,Vaughn,11.99,897.14
1488,Epsilon Logistics New York,Primary Packaging,49190 Patel Shore,Mississippi,US,9539,Gloria Atkinson,2 overtime,3170 - 2024-12-06 - Temps-DB1,2024-12-06,Recruitment consultant,,Daniel,Yu,11.05,768.72
5012,Epsilon Packaging New York,Primary Packaging,262 Gilbert Plain Suite 769,Louisiana,US,42746,Sandra Miller,1.5 overtime,9666 - 2024-12-09 - Temps-DB1,2024-12-09,"Production designer, theatre/television/film",,John,Marshall,9.34,513.3
1520,Epsilon Board Seattle,Corporate HO Seattle,0752 Lewis Union Suite 549,Vermont,US,36712,Kellie Lee,1.5 overtime,3546 - 2024-11-30 - Temps-DB1,2024-11-30,Financial controller,,Jennifer,Freeman,6.25,246.74
2424,Epsilon Repair Houston,Recycling,777 Christopher Forges,Montana,US,91174,Matthew Wood,regular,5114 - 2025-01-26 - Temps-DB1,2025-01-26,Surgeon,,Alyssa,Coleman,4.74,232.55
4582,Epsilon Repair New York,Fibre & Board,7444 David Fields Suite 182,Illinois,US,28862,Destiny Lawrence,night shift,5291 - 2025-01-21 - Temps-DB1,2025-01-21,"Scientist, water quality",,Candice,Hooper,9.93,544.42
4257,Epsilon Board New York,Corporate HO New York,3524 Jean Crossroad,Louisiana,US,6466,Kristen Terry,1.5 overtime,3442 - 2025-02-24 - Temps-DB1,2025-02-24,Computer games developer,,Dana,Mullins,4.29,199.98
1409,Epsilon Glass Seattle,Corporate HO Seattle,477 Peterson Center,Kentucky,US,63117,Austin Vasquez,2 overtime,6050 - 2024-05-16 - Temps-DB1,2024-05-16,Technical author,,Crystal,Brown,11.19,736.59
7873,Epsilon Glass New York,Corporate HO New York,31869 Kimberly Light Suite 749,Nevada,US,40527,Amy Choi,1.5 overtime,6794 - 2024-06-03 - Temps-DB1,2024-06-03,Child psychotherapist,,Stacey,Clark,11.07,534.54
4582,Epsilon Glass New York,Fibre & Board,123 Andrea Estate Apt. 679,New Mexico,US,38676,Dwayne Campbell,1.5 overtime,7755 - 2024-06-27 - Temps-DB1,2024-06-27,Professor Emeritus,,Charles,Hall,5.43,388.8
4811,Epsilon Glass Seattle,Corporate HO Seattle,1832 Serrano Cliffs,Arkansas,US,22248,Linda Holloway,2 overtime,7267 - 2024-07-18 - Temps-DB1,2024-07-18,Homeopath,,Scott,Harrison,10.87,434.9
5506,Epsilon Glass Seattle,Fibre & Board,8877 Carly Meadows Suite 940,Colorado,US,30506,Sara Johnston,2 overtime,1387 - 2024-08-03 - Temps-DB1,2024-08-03,Advertising art director,,Yvonne,Chambers,5.55,248.48
2424,Epsilon Logistics Seattle,Recycling,78742 Walters Overpass,Colorado,US,62106,Gary Santiago,1.5 overtime,9785 - 2024-07-20 - Temps-DB1,2024-07-20,"Designer, multimedia",,Mark,Steele,11.51,405.04
1520,Epsilon Repair Houston,Corporate HO Houston,071 King Crescent Suite 808,New Jersey,US,54666,Joseph Dean,afternoon shift,2776 - 2024-07-27 - Temps-DB1,2024-07-27,Research scientist (physical sciences),,Colleen,Wolf,7.48,469.63
4582,Epsilon Logistics Houston,Corporate HO Houston,247 Martinez Roads Apt. 248,Alabama,US,72885,Danny Skinner,regular,7311 - 2024-06-25 - Temps-DB1,2024-06-25,Clothing/textile technologist,,Steven,Wilson,5.52,176.63
1520,Epsilon Logistics Houston,Fibre & Board,4846 Baird Gardens,New Jersey,US,72756,Connor Greene,night shift,6967 - 2025-02-24 - Temps-DB1,2025-02-24,Copy,,Michelle,Hill,4.56,273.1
7912,Epsilon Board Seattle,Primary Packaging,8404 Monroe Prairie Suite 278,New Mexico,US,45737,Phillip Bennett,night shift,9308 - 2025-02-07 - Temps-DB1,2025-02-07,IT technical support officer,,Molly,Pollard,9.34,417.29
9928,Epsilon Glass New York,Recycling,60576 Mcneil Turnpike Apt. 702,North Carolina,US,77857,Brian Kirk,2 overtime,7211 - 2024-07-08 - Temps-DB1,2024-07-08,Chiropodist,,Alicia,Bryant,9.99,377.93
7873,Epsilon Logistics Seattle,Corporate HO Seattle,2174 Hanson Locks,Tennessee,US,11028,Sarah Villarreal,2 overtime,5978 - 2025-01-12 - Temps-DB1,2025-01-12,Museum/gallery conservator,,Stephanie,Sims,5.68,371.24
3286,Epsilon Packaging Seattle,Recycling,091 Crystal Heights Apt. 161,Wisconsin,US,83567,Ashlee Jackson,regular,4501 - 2025-03-17 - Temps-DB1,2025-03-17,Hydrographic surveyor,,Rebecca,Williams,7.79,549.61
2679,Epsilon Logistics Seattle,Primary Packaging,5562 Amanda Port,Utah,US,24101,Bob Pitts,1.5 overtime,2530 - 2025-02-10 - Temps-DB1,2025-02-10,Water quality scientist,,Felicia,Jimenez,9.38,376.22
4582,Epsilon Board New York,Fibre & Board,74740 Santana Springs,Ohio,US,21207,Tony Huerta,night shift,8784 - 2024-11-19 - Temps-DB1,2024-11-19,Hydrographic surveyor,,Danielle,Coleman,10.8,359.39
5012,Epsilon Packaging New York,Recycling,3671 Patrick Knolls Suite 406,Louisiana,US,1562,Melissa Garner,afternoon shift,7547 - 2024-07-13 - Temps-DB1,2024-07-13,Artist,,Renee,Mcgee,5.18,315.68
4811,Epsilon Glass New York,Recycling,95339 Byrd Stravenue Apt. 104,New Hampshire,US,4874,Morgan Davis,1.5 overtime,1822 - 2025-02-24 - Temps-DB1,2025-02-24,Hotel manager,,Mark,Perry,5.99,408.37
4582,Epsilon Logistics Seattle,Primary Packaging,588 Rivas Glens,New Mexico,US,39185,Gina Wilson,night shift,8251 - 2024-06-23 - Temps-DB1,2024-06-23,Call centre manager,,Donald,Levy,10.52,737.88
2424,Epsilon Glass Seattle,Recycling,516 Joseph Crossing Suite 549,Missouri,US,84196,Ashley Hall,night shift,8373 - 2025-03-07 - Temps-DB1,2025-03-07,Agricultural consultant,,Christine,Hahn,10.01,678.62
1520,Epsilon Glass Seattle,Primary Packaging,174 Wilson Cape,Arizona,US,40394,Audrey Young DDS,2 overtime,8206 - 2024-08-12 - Temps-DB1,2024-08-12,Network engineer,,Shawn,Santiago,9.71,393.76
2679,Epsilon Board Houston,Fibre & Board,261 Gilbert Harbors Apt. 537,New Hampshire,US,31448,Ariana Jennings,regular,3471 - 2025-01-20 - Temps-DB1,2025-01-20,Sport and exercise psychologist,,Rachel,Newman,7.06,260.35
4582,Epsilon Packaging Seattle,Primary Packaging,3171 Darlene Ranch Apt. 053,Florida,US,74501,Ronald Spencer,afternoon shift,9890 - 2024-04-30 - Temps-DB1,2024-04-30,Theatre director,,Jason,Kane,7.33,288.12
2535,Epsilon Board Houston,Recycling,042 Amber Union,Idaho,US,14909,Allison Smith,afternoon shift,8814 - 2024-08-12 - Temps-DB1,2024-08-12,Field seismologist,,Brianna,Smith,11.54,501.27
2535,Epsilon Logistics Houston,Fibre & Board,68117 Strickland Passage,Pennsylvania,US,14794,Daniel Gilbert,2 overtime,8999 - 2024-07-19 - Temps-DB1,2024-07-19,"Scientist, research (life sciences)",,Kevin,Schneider,6.18,320.46
2535,Epsilon Packaging Houston,Fibre & Board,6617 Jones Common,Massachusetts,US,80231,Cameron Weber,night shift,8657 - 2024-04-19 - Temps-DB1,2024-04-19,Textile designer,,Amy,Nguyen,11.85,640.32
2424,Epsilon Board Houston,Corporate HO Houston,8961 Melissa Run Apt. 673,Nebraska,US,44925,Jennifer Blair,afternoon shift,8022 - 2024-11-25 - Temps-DB1,2024-11-25,Intelligence analyst,,Ronald,Ortega,10.93,417.28
4582,Epsilon Glass Seattle,Recycling,711 Christopher Court,West Virginia,US,97336,Carlos Brown,2 overtime,6355 - 2024-08-30 - Temps-DB1,2024-08-30,"Surveyor, planning and development",,Anna,Santiago,10.09,474.84
5506,Epsilon Packaging New York,Corporate HO New York,604 Bell Ports Apt. 273,Connecticut,US,46391,Holly Farmer,regular,9837 - 2024-09-13 - Temps-DB1,2024-09-13,"Teacher, secondary school",,Jeremy,Patterson,12.0,548.98
5012,Epsilon Glass New York,Fibre & Board,402 Park Inlet,Michigan,US,46510,Sergio Knight,night shift,1333 - 2024-11-10 - Temps-DB1,2024-11-10,Oncologist,,Chad,Figueroa,5.22,186.25
5012,Epsilon Packaging New York,Primary Packaging,836 Chavez Estate,Mississippi,US,41347,Paula Bradley,1.5 overtime,7043 - 2024-04-18 - Temps-DB1,2024-04-18,Chartered accountant,,Nicole,Moore,8.85,649.31
2535,Epsilon Board Seattle,Corporate HO Seattle,147 Tucker Mills,Nebraska,US,36305,Jose Reed,1.5 overtime,6111 - 2025-01-24 - Temps-DB1,2025-01-24,Clinical psychologist,,Justin,Gregory,9.42,688.77
5012,Epsilon Logistics New York,Fibre & Board,36900 Kevin Forest Apt. 445,Delaware,US,1514,Jeffrey Anderson MD,night shift,2669 - 2024-10-12 - Temps-DB1,2024-10-12,Event organiser,,Vincent,Whitaker,10.8,615.8
4582,Epsilon Repair New York,Recycling,60607 Michelle Ports Suite 966,Maine,US,15597,Vincent Jackson,afternoon shift,7071 - 2025-02-14 - Temps-DB1,2025-02-14,Waste management officer,,Steve,Norris,8.05,365.11
2424,Epsilon Packaging New York,Primary Packaging,1369 Warren Locks,Maryland,US,98255,Gary Jackson,night shift,8532 - 2024-08-25 - Temps-DB1,2024-08-25,"Sales professional, IT",,Cynthia,Schmidt,7.48,471.4
5506,Epsilon Packaging Houston,Recycling,2312 Gonzalez Rapids Apt. 127,New Jersey,US,99387,Lauren Maldonado,2 overtime,8136 - 2024-06-21 - Temps-DB1,2024-06-21,Systems analyst,,Dawn,Downs,6.15,420.21
3286,Epsilon Glass Seattle,Recycling,71774 Vargas Knoll Apt. 477,Arizona,US,7957,Dustin Newman,afternoon shift,7209 - 2024-08-10 - Temps-DB1,2024-08-10,Chemical engineer,,Christina,Hunter,4.23,288.88
2424,Epsilon Repair New York,Primary Packaging,9359 Mason Circle,New Hampshire,US,14067,Sara Haas,night shift,6576 - 2024-10-03 - Temps-DB1,2024-10-03,Chartered accountant,,William,Thompson,11.04,679.55
9935,Epsilon Logistics New York,Fibre & Board,8892 Watson Haven Suite 659,Arkansas,US,83192,Andrea Davis,afternoon shift,2402 - 2024-07-12 - Temps-DB1,2024-07-12,Nature conservation officer,,Justin,Cummings,9.76,507.38
9935,Epsilon Packaging Houston,Recycling,1925 Ponce Square,Texas,US,51875,Michael Miller,2 overtime,1282 - 2024-12-17 - Temps-DB1,2024-12-17,"Surveyor, land/geomatics",,Nicholas,Conner,6.35,306.06
4257,Epsilon Logistics Houston,Primary Packaging,816 Smith Inlet,Idaho,US,28575,Ralph Lee,2 overtime,8753 - 2025-02-16 - Temps-DB1,2025-02-16,"Copywriter, advertising",,Eric,Phillips,8.25,405.47
1520,Epsilon Packaging Seattle,Primary Packaging,880 Walter River,Florida,US,78783,Christopher Guerra,regular,6023 - 2025-02-07 - Temps-DB1,2025-02-07,Diagnostic radiographer,,Jennifer,Williams,5.84,364.75
9928,Epsilon Logistics Houston,Fibre & Board,9473 Kyle Valleys,New Mexico,US,25931,Travis Joyce,night shift,4138 - 2024-08-26 - Temps-DB1,2024-08-26,"Psychologist, clinical",,Kayla,Strickland,9.91,420.61
2824,Epsilon Repair Houston,Corporate HO Houston,39240 Sawyer Plaza Apt. 814,Colorado,US,21513,Taylor Hernandez,night shift,4180 - 2024-10-19 - Temps-DB1,2024-10-19,Press sub,,Christopher,Lozano,5.82,221.6
9279,Epsilon Repair New York,Corporate HO New York,0606 Young Common Suite 305,Connecticut,US,94178,Raven Taylor,regular,1893 - 2025-02-18 - Temps-DB1,2025-02-18,Historic buildings inspector/conservation officer,,Samantha,Kennedy,6.34,459.55
1409,Epsilon Logistics New York,Primary Packaging,779 Rebecca Brook,Kentucky,US,28767,Kimberly Acosta,2 overtime,8690 - 2025-02-23 - Temps-DB1,2025-02-23,"Secretary, company",,Rodney,Parsons,7.52,287.99
1409,Epsilon Board Seattle,Corporate HO Seattle,03697 Daniel Parks Apt. 893,Virginia,US,19319,Aaron Gomez,1.5 overtime,7565 - 2024-07-08 - Temps-DB1,2024-07-08,"Teacher, English as a foreign language",,Robert,Beck,4.59,267.71
7873,Epsilon Logistics New York,Primary Packaging,88888 Peter Mountains Apt. 654,West Virginia,US,2629,Austin Allen,night shift,2395 - 2024-05-10 - Temps-DB1,2024-05-10,Civil Service administrator,,Kelsey,Moss,4.95,318.78
4582,Epsilon Glass Houston,Recycling,58527 Welch Valleys,Florida,US,8771,Terri Johnson,2 overtime,8381 - 2024-08-14 - Temps-DB1,2024-08-14,"Engineer, drilling",,Bradley,Gonzalez,6.38,360.37
5506,Epsilon Logistics Houston,Corporate HO Houston,8687 Johnson Rue Apt. 450,Tennessee,US,44007,Robert Kim,1.5 overtime,2625 - 2024-04-23 - Temps-DB1,2024-04-23,Office manager,,Julia,Kline,9.0,377.18
9279,Epsilon Glass New York,Corporate HO New York,77584 Jessica Common Suite 928,Maine,US,42602,Garrett Phillips,2 overtime,3564 - 2024-09-04 - Temps-DB1,2024-09-04,Product designer,,Carrie,Simmons,7.27,443.63
2424,Epsilon Glass New York,Primary Packaging,7059 Hill Turnpike Apt. 165,North Carolina,US,98791,Tiffany Thomas,night shift,5632 - 2024-12-30 - Temps-DB1,2024-12-30,Translator,,Erika,Kim,4.57,185.1
2424,Epsilon Glass Houston,Recycling,55690 Erika Land,Mississippi,US,58689,Laura Moreno,1.5 overtime,2880 - 2024-05-26 - Temps-DB1,2024-05-26,Occupational therapist,,Leonard,Ramirez,5.8,212.89
7912,Epsilon Board New York,Fibre & Board,278 Mcintyre Crest,Kentucky,US,34617,Cindy Carr,afternoon shift,6039 - 2024-05-21 - Temps-DB1,2024-05-21,Recycling officer,,James,Taylor,9.99,555.59
5506,Epsilon Packaging New York,Primary Packaging,71551 Vance Vista Apt. 258,Iowa,US,16408,Dr. Cynthia Snyder,night shift,7594 - 2024-05-05 - Temps-DB1,2024-05-05,Media planner,,Angela,Wood,8.0,417.77
9928,Epsilon Packaging New York,Primary Packaging,114 Key Stravenue,New Mexico,US,69404,Jason Andrews,night shift,5102 - 2025-02-13 - Temps-DB1,2025-02-13,Comptroller,,Teresa,Day,4.73,346.64
2424,Epsilon Repair New York,Corporate HO New York,852 Katrina Curve Suite 801,North Dakota,US,20557,Christopher Donovan,1.5 overtime,3870 - 2024-09-28 - Temps-DB1,2024-09-28,Equality and diversity officer,,Michael,Everett,8.15,406.69
5012,Epsilon Packaging Houston,Recycling,43842 Mendez Course Apt. 992,Hawaii,US,86842,Stephanie Morgan,1.5 overtime,2494 - 2025-03-20 - Temps-DB1,2025-03-20,"Surveyor, rural practice",,Blake,Shields,6.78,305.09
4257,Epsilon Packaging Seattle,Recycling,943 Montgomery Burgs,New York,US,82704,Maria Turner,regular,5722 - 2024-05-08 - Temps-DB1,2024-05-08,Financial risk analyst,,Linda,Cohen,11.56,770.02
1434,Epsilon Board Seattle,Primary Packaging,02767 Harris Rest Apt. 555,Montana,US,17640,Kayla Rodriguez,regular,5135 - 2024-07-31 - Temps-DB1,2024-07-31,Financial controller,,Steven,Adams,4.93,319.29
9279,Epsilon Logistics Houston,Recycling,04696 Sydney Estate,Massachusetts,US,76219,Cheryl Moore,afternoon shift,7770 - 2024-07-12 - Temps-DB1,2024-07-12,"Scientist, biomedical",,Steven,Koch,5.5,254.54
9279,Epsilon Glass New York,Primary Packaging,68733 Williams Haven,New York,US,78818,Martha Ruiz,regular,9998 - 2024-10-17 - Temps-DB1,2024-10-17,Software engineer,,Alan,Rodriguez,11.42,567.75
5506,Epsilon Logistics New York,Fibre & Board,565 Richard Port Apt. 584,California,US,51140,Pamela Ramirez,1.5 overtime,3594 - 2024-05-29 - Temps-DB1,2024-05-29,Youth worker,,Erin,Wilson,8.41,461.3
2424,Epsilon Packaging New York,Corporate HO New York,5852 Carrie Locks Apt. 002,Virginia,US,44153,Kelly Hernandez,afternoon shift,3522 - 2024-05-14 - Temps-DB1,2024-05-14,"Scientist, biomedical",,Donald,Velazquez,11.46,494.31
7873,Epsilon Packaging Seattle,Fibre & Board,9495 Erickson Hills,New Mexico,US,2681,Michael Whitney,night shift,8483 - 2024-08-08 - Temps-DB1,2024-08-08,Television production assistant,,Kyle,Roach,5.16,199.06
2424,Epsilon Glass Houston,Corporate HO Houston,749 Jennifer Prairie,New Mexico,US,22850,Michelle Hampton,regular,5526 - 2025-03-11 - Temps-DB1,2025-03-11,Museum/gallery conservator,,Dylan,Becker,6.72,439.81
4257,Epsilon Repair Seattle,Recycling,07562 Vaughn Loop,North Carolina,US,80648,Shelley Fitzgerald,night shift,3434 - 2024-04-19 - Temps-DB1,2024-04-19,Biomedical engineer,,Janice,Stone,8.31,378.36
4582,Epsilon Packaging Seattle,Primary Packaging,786 Frye Mount Suite 854,South Carolina,US,63963,David Grant,regular,4090 - 2024-11-10 - Temps-DB1,2024-11-10,Equality and diversity officer,,Shelly,Hendrix,8.57,347.17
4657,Epsilon Packaging Seattle,Recycling,375 Bailey Underpass Suite 419,Utah,US,71698,William Cardenas,afternoon shift,7325 - 2025-01-31 - Temps-DB1,2025-01-31,Dancer,,Kelly,Roberts,10.34,613.58
2824,Epsilon Glass New York,Primary Packaging,7473 Maria Groves,Oklahoma,US,91749,Brian Yang,1.5 overtime,2644 - 2025-01-09 - Temps-DB1,2025-01-09,Film/video editor,,John,Santiago,4.8,340.66
5506,Epsilon Glass Seattle,Corporate HO Seattle,301 Rivera Mountains,Connecticut,US,89786,Abigail Pierce,2 overtime,8692 - 2024-10-30 - Temps-DB1,2024-10-30,"Designer, industrial/product",,Richard,Donovan,6.71,410.46
4257,Epsilon Logistics Houston,Recycling,3454 Rebecca Corners Apt. 802,Nebraska,US,23541,Amanda Huff,regular,6188 - 2025-03-14 - Temps-DB1,2025-03-14,Research scientist (life sciences),,Jacob,Curry,9.75,625.69
5012,Epsilon Board Houston,Fibre & Board,04991 Mitchell Row Suite 287,Louisiana,US,25773,Erin Simon,regular,5708 - 2025-03-11 - Temps-DB1,2025-03-11,Furniture designer,,Jennifer,Smith,9.97,493.8
1488,Epsilon Glass Seattle,Primary Packaging,329 Wilcox Passage Suite 161,Idaho,US,18931,Timothy Smith,2 overtime,1474 - 2024-08-15 - Temps-DB1,2024-08-15,Music therapist,,Joe,Molina,6.59,214.34
3286,Epsilon Glass Seattle,Fibre & Board,904 Schwartz Circle Apt. 742,Montana,US,90426,Stephanie Padilla,1.5 overtime,9702 - 2024-08-13 - Temps-DB1,2024-08-13,Insurance risk surveyor,,Hannah,Fowler,8.53,560.11
4811,Epsilon Logistics New York,Recycling,9332 Hernandez Summit Suite 687,Wisconsin,US,70954,Samantha Gill,2 overtime,4945 - 2025-04-07 - Temps-DB1,2025-04-07,"Therapist, occupational",,Morgan,Miller,11.3,411.78
4811,Epsilon Repair Seattle,Corporate HO Seattle,91088 Ashley Drive Apt. 587,Delaware,US,89668,Kevin Davis,2 overtime,8622 - 2024-09-27 - Temps-DB1,2024-09-27,"Sales professional, IT",,Sean,Brown,9.42,349.57
2535,Epsilon Repair Houston,Recycling,9087 Cummings Locks Suite 039,California,US,6437,Michael Weaver,afternoon shift,5097 - 2024-05-28 - Temps-DB1,2024-05-28,Best boy,,Sarah,Jones,10.76,419.26
2824,Epsilon Glass New York,Recycling,46226 Haney Light Suite 661,Utah,US,87243,Brandi Dalton,afternoon shift,6881 - 2025-04-04 - Temps-DB1,2025-04-04,Commissioning editor,,Gregory,Medina,6.37,391.55
1488,Epsilon Board Seattle,Corporate HO Seattle,300 Ford Stravenue,Ohio,US,56092,Samantha Wright,1.5 overtime,9138 - 2024-10-29 - Temps-DB1,2024-10-29,Logistics and distribution manager,,Eric,Lopez,10.21,412.03
1409,Epsilon Glass Houston,Primary Packaging,69033 Craig Bypass,New Hampshire,US,78853,Shelby Sanchez,2 overtime,3240 - 2025-03-12 - Temps-DB1,2025-03-12,Armed forces operational officer,,Richard,Young,4.78,278.37
4582,Epsilon Board Seattle,Primary Packaging,84395 Young Wells,Georgia,US,87036,Jennifer Hill,1.5 overtime,3153 - 2024-06-30 - Temps-DB1,2024-06-30,"Surveyor, hydrographic",,Stacy,Hobbs,11.28,504.24
