plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
5506,Epsilon Glass Seattle,fibre & board,8877 Carly Meadows Suite 940,Colorado,US,30506,Sara Johnston,2 overtime,1387 - 2024-08-03 - Temps-DB1,2024-08-03,Advertising art director,96511,Yvonne,Chambers,5.55,$248.48
2424,Epsilon Logistics Seattle,recycling,78742 Walters Overpass,Colorado,US,62106,Gary Santiago,1.5 overtime,9785 - 2024-07-20 - Temps-DB1,2024-07-20,"Designer, multimedia",53404,Mark,Steele,11.51,$405.04
1520,Epsilon Repair Houston,corporate ho houston,071 King Crescent Suite 808,New Jersey,US,54666,Joseph Dean,afternoon shift,2776 - 2024-07-27 - Temps-DB1,2024-07-27,Research scientist (physical sciences),88193,Colleen,Wolf,7.48,$469.63
4582,Epsilon Logistics Houston,corporate ho houston,247 Martinez Roads Apt. 248,Alabama,US,72885,Danny Skinner,regular,7311 - 2024-06-25 - Temps-DB1,2024-06-25,Clothing/textile technologist,85574,Steven,Wilson,5.52,$176.63
1520,Epsilon Logistics Houston,fibre & board,4846 Baird Gardens,New Jersey,US,72756,Connor Greene,night shift,6967 - 2025-02-24 - Temps-DB1,2025-02-24,Copy,66531,Michelle,Hill,4.56,$273.10
7912,Epsilon Board Seattle,primary packaging,8404 Monroe Prairie Suite 278,New Mexico,US,45737,Phillip Bennett,night shift,9308 - 2025-02-07 - Temps-DB1,2025-02-07,IT technical support officer,50538,Molly,Pollard,9.34,$417.29
9928,Epsilon Glass New York,recycling,60576 Mcneil Turnpike Apt. 702,North Carolina,US,77857,Brian Kirk,2 overtime,7211 - 2024-07-08 - Temps-DB1,2024-07-08,Chiropodist,98777,Alicia,Bryant,9.99,$377.93
7873,Epsilon Logistics Seattle,corporate ho seattle,2174 Hanson Locks,Tennessee,US,11028,Sarah Villarreal,2 overtime,5978 - 2025-01-12 - Temps-DB1,2025-01-12,Museum/gallery conservator,47606,Stephanie,Sims,5.68,$371.24
3286,Epsilon Packaging Seattle,recycling,091 Crystal Heights Apt. 161,Wisconsin,US,83567,Ashlee Jackson,regular,4501 - 2025-03-17 - Temps-DB1,2025-03-17,Hydrographic surveyor,77000,Rebecca,Williams,7.79,$549.61
2679,Epsilon Logistics Seattle,primary packaging,5562 Amanda Port,Utah,US,24101,Bob Pitts,1.5 overtime,2530 - 2025-02-10 - Temps-DB1,2025-02-10,Water quality scientist,40784,Felicia,Jimenez,9.38,$376.22
4582,Epsilon Board New York,fibre & board,74740 Santana Springs,Ohio,US,21207,Tony Huerta,night shift,8784 - 2024-11-19 - Temps-DB1,2024-11-19,Hydrographic surveyor,90120,Danielle,Coleman,10.8,$359.39
5012,Epsilon Packaging New York,recycling,3671 Patrick Knolls Suite 406,Louisiana,US,1562,Melissa Garner,afternoon shift,7547 - 2024-07-13 - Temps-DB1,2024-07-13,Artist,41979,Renee,Mcgee,5.18,$315.68
4811,Epsilon Glass New York,recycling,95339 Byrd Stravenue Apt. 104,New Hampshire,US,4874,Morgan Davis,1.5 overtime,1822 - 2025-02-24 - Temps-DB1,2025-02-24,Hotel manager,83060,Mark,Perry,5.99,$408.37
4582,Epsilon Logistics Seattle,primary packaging,588 Rivas Glens,New Mexico,US,39185,Gina Wilson,night shift,8251 - 2024-06-23 - Temps-DB1,2024-06-23,Call centre manager,90301,Donald,Levy,10.52,$737.88
2424,Epsilon Glass Seattle,recycling,516 Joseph Crossing Suite 549,Missouri,US,84196,Ashley Hall,night shift,8373 - 2025-03-07 - Temps-DB1,2025-03-07,Agricultural consultant,43972,Christine,Hahn,10.01,$678.62
1520,Epsilon Glass Seattle,primary packaging,174 Wilson Cape,Arizona,US,40394,Audrey Young DDS,2 overtime,8206 - 2024-08-12 - Temps-DB1,2024-08-12,Network engineer,20155,Shawn,Santiago,9.71,$393.76
2679,Epsilon Board Houston,fibre & board,261 Gilbert Harbors Apt. 537,New Hampshire,US,31448,Ariana Jennings,regular,3471 - 2025-01-20 - Temps-DB1,2025-01-20,Sport and exercise psychologist,40311,Rachel,Newman,7.06,$260.35
4582,Epsilon Packaging Seattle,primary packaging,3171 Darlene Ranch Apt. 053,Florida,US,74501,Ronald Spencer,afternoon shift,9890 - 2024-04-30 - Temps-DB1,2024-04-30,Theatre director,71069,Jason,Kane,7.33,$288.12
2535,Epsilon Board Houston,recycling,042 Amber Union,Idaho,US,14909,Allison Smith,afternoon shift,8814 - 2024-08-12 - Temps-DB1,2024-08-12,Field seismologist,10772,Brianna,Smith,11.54,$501.27
2535,Epsilon Logistics Houston,fibre & board,68117 Strickland Passage,Pennsylvania,US,14794,Daniel Gilbert,2 overtime,8999 - 2024-07-19 - Temps-DB1,2024-07-19,"Scientist, research (life sciences)",38760,Kevin,Schneider,6.18,$320.46
2535,Epsilon Packaging Houston,fibre & board,6617 Jones Common,Massachusetts,US,80231,Cameron Weber,night shift,8657 - 2024-04-19 - Temps-DB1,2024-04-19,Textile designer,26728,Amy,Nguyen,11.85,$640.32
2424,Epsilon Board Houston,corporate ho houston,8961 Melissa Run Apt. 673,Nebraska,US,44925,Jennifer Blair,afternoon shift,8022 - 2024-11-25 - Temps-DB1,2024-11-25,Intelligence analyst,27786,Ronald,Ortega,10.93,$417.28
4582,Epsilon Glass Seattle,recycling,711 Christopher Court,West Virginia,US,97336,Carlos Brown,2 overtime,6355 - 2024-08-30 - Temps-DB1,2024-08-30,"Surveyor, planning and development",54236,Anna,Santiago,10.09,$474.84
5506,Epsilon Packaging New York,corporate ho new york,604 Bell Ports Apt. 273,Connecticut,US,46391,Holly Farmer,regular,9837 - 2024-09-13 - Temps-DB1,2024-09-13,"Teacher, secondary school",16826,Jeremy,Patterson,12.0,$548.98
5012,Epsilon Glass New York,fibre & board,402 Park Inlet,Michigan,US,46510,Sergio Knight,night shift,1333 - 2024-11-10 - Temps-DB1,2024-11-10,Oncologist,91439,Chad,Figueroa,5.22,$186.25
5012,Epsilon Packaging New York,primary packaging,836 Chavez Estate,Mississippi,US,41347,Paula Bradley,1.5 overtime,7043 - 2024-04-18 - Temps-DB1,2024-04-18,Chartered accountant,31992,Nicole,Moore,8.85,$649.31
2535,Epsilon Board Seattle,corporate ho seattle,147 Tucker Mills,Nebraska,US,36305,Jose Reed,1.5 overtime,6111 - 2025-01-24 - Temps-DB1,2025-01-24,Clinical psychologist,85470,Justin,Gregory,9.42,$688.77
5012,Epsilon Logistics New York,fibre & board,36900 Kevin Forest Apt. 445,Delaware,US,1514,Jeffrey Anderson MD,night shift,2669 - 2024-10-12 - Temps-DB1,2024-10-12,Event organiser,49529,Vincent,Whitaker,10.8,$615.80
4582,Epsilon Repair New York,recycling,60607 Michelle Ports Suite 966,Maine,US,15597,Vincent Jackson,afternoon shift,7071 - 2025-02-14 - Temps-DB1,2025-02-14,Waste management officer,19038,Steve,Norris,8.05,$365.11
2424,Epsilon Packaging New York,primary packaging,1369 Warren Locks,Maryland,US,98255,Gary Jackson,night shift,8532 - 2024-08-25 - Temps-DB1,2024-08-25,"Sales professional, IT",30052,Cynthia,Schmidt,7.48,$471.40
5506,Epsilon Packaging Houston,recycling,2312 Gonzalez Rapids Apt. 127,New Jersey,US,99387,Lauren Maldonado,2 overtime,8136 - 2024-06-21 - Temps-DB1,2024-06-21,Systems analyst,87656,Dawn,Downs,6.15,$420.21
3286,Epsilon Glass Seattle,recycling,71774 Vargas Knoll Apt. 477,Arizona,US,7957,Dustin Newman,afternoon shift,7209 - 2024-08-10 - Temps-DB1,2024-08-10,Chemical engineer,54092,Christina,Hunter,4.23,$288.88
2424,Epsilon Repair New York,primary packaging,9359 Mason Circle,New Hampshire,US,14067,Sara Haas,night shift,6576 - 2024-10-03 - Temps-DB1,2024-10-03,Chartered accountant,46655,William,Thompson,11.04,$679.55
9935,Epsilon Logistics New York,fibre & board,8892 Watson Haven Suite 659,Arkansas,US,83192,Andrea Davis,afternoon shift,2402 - 2024-07-12 - Temps-DB1,2024-07-12,Nature conservation officer,41635,Justin,Cummings,9.76,$507.38
9935,Epsilon Packaging Houston,recycling,1925 Ponce Square,Texas,US,51875,Michael Miller,2 overtime,1282 - 2024-12-17 - Temps-DB1,2024-12-17,"Surveyor, land/geomatics",22196,Nicholas,Conner,6.35,$306.06
4257,Epsilon Logistics Houston,primary packaging,816 Smith Inlet,Idaho,US,28575,Ralph Lee,2 overtime,8753 - 2025-02-16 - Temps-DB1,2025-02-16,"Copywriter, advertising",82544,Eric,Phillips,8.25,$405.47
1520,Epsilon Packaging Seattle,primary packaging,880 Walter River,Florida,US,78783,Christopher Guerra,regular,6023 - 2025-02-07 - Temps-DB1,2025-02-07,Diagnostic radiographer,42951,Jennifer,Williams,5.84,$364.75
9928,Epsilon Logistics Houston,fibre & board,9473 Kyle Valleys,New Mexico,US,25931,Travis Joyce,night shift,4138 - 2024-08-26 - Temps-DB1,2024-08-26,"Psychologist, clinical",38361,Kayla,Strickland,9.91,$420.61
2824,Epsilon Repair Houston,corporate ho houston,39240 Sawyer Plaza Apt. 814,Colorado,US,21513,Taylor Hernandez,night shift,4180 - 2024-10-19 - Temps-DB1,2024-10-19,Press sub,48829,Christopher,Lozano,5.82,$221.60
9279,Epsilon Repair New York,corporate ho new york,0606 Young Common Suite 305,Connecticut,US,94178,Raven Taylor,regular,1893 - 2025-02-18 - Temps-DB1,2025-02-18,Historic buildings inspector/conservation officer,82529,Samantha,Kennedy,6.34,$459.55
1409,Epsilon Logistics New York,primary packaging,779 Rebecca Brook,Kentucky,US,28767,Kimberly Acosta,2 overtime,8690 - 2025-02-23 - Temps-DB1,2025-02-23,"Secretary, company",72746,Rodney,Parsons,7.52,$287.99
1409,Epsilon Board Seattle,corporate ho seattle,03697 Daniel Parks Apt. 893,Virginia,US,19319,Aaron Gomez,1.5 overtime,7565 - 2024-07-08 - Temps-DB1,2024-07-08,"Teacher, English as a foreign language",74454,Robert,Beck,4.59,$267.71
7873,Epsilon Logistics New York,primary packaging,88888 Peter Mountains Apt. 654,West Virginia,US,2629,Austin Allen,night shift,2395 - 2024-05-10 - Temps-DB1,2024-05-10,Civil Service administrator,42530,Kelsey,Moss,4.95,$318.78
4582,Epsilon Glass Houston,recycling,58527 Welch Valleys,Florida,US,8771,Terri Johnson,2 overtime,8381 - 2024-08-14 - Temps-DB1,2024-08-14,"Engineer, drilling",68028,Bradley,Gonzalez,6.38,$360.37
5506,Epsilon Logistics Houston,corporate ho houston,8687 Johnson Rue Apt. 450,Tennessee,US,44007,Robert Kim,1.5 overtime,2625 - 2024-04-23 - Temps-DB1,2024-04-23,Office manager,37235,Julia,Kline,9.0,$377.18
9279,Epsilon Glass New York,corporate ho new york,77584 Jessica Common Suite 928,Maine,US,42602,Garrett Phillips,2 overtime,3564 - 2024-09-04 - Temps-DB1,2024-09-04,Product designer,10350,Carrie,Simmons,7.27,$443.63
2424,Epsilon Glass New York,primary packaging,7059 Hill Turnpike Apt. 165,North Carolina,US,98791,Tiffany Thomas,night shift,5632 - 2024-12-30 - Temps-DB1,2024-12-30,Translator,69510,Erika,Kim,4.57,$185.10
2424,Epsilon Glass Houston,recycling,55690 Erika Land,Mississippi,US,58689,Laura Moreno,1.5 overtime,2880 - 2024-05-26 - Temps-DB1,2024-05-26,Occupational therapist,81376,Leonard,Ramirez,5.8,$212.89
7912,Epsilon Board New York,fibre & board,278 Mcintyre Crest,Kentucky,US,34617,Cindy Carr,afternoon shift,6039 - 2024-05-21 - Temps-DB1,2024-05-21,Recycling officer,87993,James,Taylor,9.99,$555.59
5506,Epsilon Packaging New York,primary packaging,71551 Vance Vista Apt. 258,Iowa,US,16408,Dr. Cynthia Snyder,night shift,7594 - 2024-05-05 - Temps-DB1,2024-05-05,Media planner,45683,Angela,Wood,8.0,$417.77
9928,Epsilon Packaging New York,primary packaging,114 Key Stravenue,New Mexico,US,69404,Jason Andrews,night shift,5102 - 2025-02-13 - Temps-DB1,2025-02-13,Comptroller,13390,Teresa,Day,4.73,$346.64
2424,Epsilon Repair New York,corporate ho new york,852 Katrina Curve Suite 801,North Dakota,US,20557,Christopher Donovan,1.5 overtime,3870 - 2024-09-28 - Temps-DB1,2024-09-28,Equality and diversity officer,71669,Michael,Everett,8.15,$406.69
5012,Epsilon Packaging Houston,recycling,43842 Mendez Course Apt. 992,Hawaii,US,86842,Stephanie Morgan,1.5 overtime,2494 - 2025-03-20 - Temps-DB1,2025-03-20,"Surveyor, rural practice",71605,Blake,Shields,6.78,$305.09
4257,Epsilon Packaging Seattle,recycling,943 Montgomery Burgs,New York,US,82704,Maria Turner,regular,5722 - 2024-05-08 - Temps-DB1,2024-05-08,Financial risk analyst,96846,Linda,Cohen,11.56,$770.02
1434,Epsilon Board Seattle,primary packaging,02767 Harris Rest Apt. 555,Montana,US,17640,Kayla Rodriguez,regular,5135 - 2024-07-31 - Temps-DB1,2024-07-31,Financial controller,52372,Steven,Adams,4.93,$319.29
9279,Epsilon Logistics Houston,recycling,04696 Sydney Estate,Massachusetts,US,76219,Cheryl Moore,afternoon shift,7770 - 2024-07-12 - Temps-DB1,2024-07-12,"Scientist, biomedical",17104,Steven,Koch,5.5,$254.54
9279,Epsilon Glass New York,primary packaging,68733 Williams Haven,New York,US,78818,Martha Ruiz,regular,9998 - 2024-10-17 - Temps-DB1,2024-10-17,Software engineer,27172,Alan,Rodriguez,11.42,$567.75
5506,Epsilon Logistics New York,fibre & board,565 Richard Port Apt. 584,California,US,51140,Pamela Ramirez,1.5 overtime,3594 - 2024-05-29 - Temps-DB1,2024-05-29,Youth worker,50730,Erin,Wilson,8.41,$461.30
2424,Epsilon Packaging New York,corporate ho new york,5852 Carrie Locks Apt. 002,Virginia,US,44153,Kelly Hernandez,afternoon shift,3522 - 2024-05-14 - Temps-DB1,2024-05-14,"Scientist, biomedical",75323,Donald,Velazquez,11.46,$494.31
7873,Epsilon Packaging Seattle,fibre & board,9495 Erickson Hills,New Mexico,US,2681,Michael Whitney,night shift,8483 - 2024-08-08 - Temps-DB1,2024-08-08,Television production assistant,82255,Kyle,Roach,5.16,$199.06
2424,Epsilon Glass Houston,corporate ho houston,749 Jennifer Prairie,New Mexico,US,22850,Michelle Hampton,regular,5526 - 2025-03-11 - Temps-DB1,2025-03-11,Museum/gallery conservator,64387,Dylan,Becker,6.72,$439.81
4257,Epsilon Repair Seattle,recycling,07562 Vaughn Loop,North Carolina,US,80648,Shelley Fitzgerald,night shift,3434 - 2024-04-19 - Temps-DB1,2024-04-19,Biomedical engineer,68529,Janice,Stone,8.31,$378.36
4582,Epsilon Packaging Seattle,primary packaging,786 Frye Mount Suite 854,South Carolina,US,63963,David Grant,regular,4090 - 2024-11-10 - Temps-DB1,2024-11-10,Equality and diversity officer,41300,Shelly,Hendrix,8.57,$347.17
4657,Epsilon Packaging Seattle,recycling,375 Bailey Underpass Suite 419,Utah,US,71698,William Cardenas,afternoon shift,7325 - 2025-01-31 - Temps-DB1,2025-01-31,Dancer,96991,Kelly,Roberts,10.34,$613.58
2824,Epsilon Glass New York,primary packaging,7473 Maria Groves,Oklahoma,US,91749,Brian Yang,1.5 overtime,2644 - 2025-01-09 - Temps-DB1,2025-01-09,Film/video editor,67711,John,Santiago,4.8,$340.66
5506,Epsilon Glass Seattle,corporate ho seattle,301 Rivera Mountains,Connecticut,US,89786,Abigail Pierce,2 overtime,8692 - 2024-10-30 - Temps-DB1,2024-10-30,"Designer, industrial/product",44737,Richard,Donovan,6.71,$410.46
4257,Epsilon Logistics Houston,recycling,3454 Rebecca Corners Apt. 802,Nebraska,US,23541,Amanda Huff,regular,6188 - 2025-03-14 - Temps-DB1,2025-03-14,Research scientist (life sciences),92155,Jacob,Curry,9.75,$625.69
5012,Epsilon Board Houston,fibre & board,04991 Mitchell Row Suite 287,Louisiana,US,25773,Erin Simon,regular,5708 - 2025-03-11 - Temps-DB1,2025-03-11,Furniture designer,39817,Jennifer,Smith,9.97,$493.80
1488,Epsilon Glass Seattle,primary packaging,329 Wilcox Passage Suite 161,Idaho,US,18931,Timothy Smith,2 overtime,1474 - 2024-08-15 - Temps-DB1,2024-08-15,Music therapist,16028,Joe,Molina,6.59,$214.34
3286,Epsilon Glass Seattle,fibre & board,904 Schwartz Circle Apt. 742,Montana,US,90426,Stephanie Padilla,1.5 overtime,9702 - 2024-08-13 - Temps-DB1,2024-08-13,Insurance risk surveyor,64008,Hannah,Fowler,8.53,$560.11
4811,Epsilon Logistics New York,recycling,9332 Hernandez Summit Suite 687,Wisconsin,US,70954,Samantha Gill,2 overtime,4945 - 2025-04-07 - Temps-DB1,2025-04-07,"Therapist, occupational",75230,Morgan,Miller,11.3,$411.78
4811,Epsilon Repair Seattle,corporate ho seattle,91088 Ashley Drive Apt. 587,Delaware,US,89668,Kevin Davis,2 overtime,8622 - 2024-09-27 - Temps-DB1,2024-09-27,"Sales professional, IT",47700,Sean,Brown,9.42,$349.57
2535,Epsilon Repair Houston,recycling,9087 Cummings Locks Suite 039,California,US,6437,Michael Weaver,afternoon shift,5097 - 2024-05-28 - Temps-DB1,2024-05-28,Best boy,69878,Sarah,Jones,10.76,$419.26
2824,Epsilon Glass New York,recycling,46226 Haney Light Suite 661,Utah,US,87243,Brandi Dalton,afternoon shift,6881 - 2025-04-04 - Temps-DB1,2025-04-04,Commissioning editor,85341,Gregory,Medina,6.37,$391.55
1488,Epsilon Board Seattle,corporate ho seattle,300 Ford Stravenue,Ohio,US,56092,Samantha Wright,1.5 overtime,9138 - 2024-10-29 - Temps-DB1,2024-10-29,Logistics and distribution manager,47512,Eric,Lopez,10.21,$412.03
1409,Epsilon Glass Houston,primary packaging,69033 Craig Bypass,New Hampshire,US,78853,Shelby Sanchez,2 overtime,3240 - 2025-03-12 - Temps-DB1,2025-03-12,Armed forces operational officer,92345,Richard,Young,4.78,$278.37
